fecha;PI_USA;PI_FRA;PI_GER;PI_ITA;PI_UK;DGS10;SPREAD_USA
200505;96.7251;111.8;89.2;115.0;89.1;4.144285714285714;4.227727272727273
200506;97.1483;111.8;91.0;115.0;90.5;3.998181818181818;3.902727272727273
200507;96.8397;111.3;92.2;116.6;89.6;4.1775;3.494090909090909
200508;97.1584;110.6;89.8;115.9;89.4;4.262608695652174;3.3739130434782605
200509;95.2764;113.7;91.9;116.3;90.7;4.199047619047619;3.639090909090909
200510;96.4411;110.3;93.6;116.4;90.0;4.4635;3.584761904761905
200511;97.5016;114.8;92.7;117.7;91.0;4.535;3.6213636363636366
200512;97.9723;113.3;92.7;115.9;94.8;4.467142857142857;3.657391304347826
200601;98.127;112.6;93.7;116.3;92.6;4.416;3.553636363636364
200602;98.1687;111.8;93.9;118.6;93.2;4.568947368421052;3.335
200603;98.3913;114.0;93.0;119.3;94.8;4.7239130434782615;3.2517391304347822
200604;98.6826;113.3;94.9;118.1;95.7;4.990526315789474;3.060714285714286
200605;98.7074;115.2;95.8;121.1;97.4;5.11;3.0186956521739132
200606;99.0398;115.0;95.5;121.3;97.7;5.106363636363636;3.2809090909090908
200607;98.9751;113.3;97.1;119.5;97.4;5.0875;3.3704761904761904
200608;99.4047;112.6;97.6;121.2;97.9;4.8765217391304345;3.4182608695652177
200609;99.2246;114.4;97.3;121.0;98.2;4.718999999999999;3.428636363636364
200610;99.1229;113.5;96.9;121.2;97.3;4.729047619047619;3.252272727272727
200611;99.0963;112.9;98.6;121.2;98.0;4.595238095238095;3.14
200612;100.1125;114.7;99.5;123.2;98.9;4.5645;2.9936363636363637
200701;99.7546;113.4;99.2;122.0;98.3;4.7595238095238095;2.7682608695652173
200702;100.7166;114.5;100.1;122.9;96.2;4.722631578947369;2.6205
200703;100.8952;115.5;100.6;123.8;95.9;4.5645454545454545;2.86
200704;101.5723;113.4;99.8;121.4;95.3;4.6938095238095245;2.7399999999999998
200705;101.6269;116.1;101.6;123.9;96.8;4.746363636363636;2.565434782608696
200706;101.6547;115.8;101.8;123.2;95.8;5.102857142857142;2.612727272727273
200707;101.4953;116.0;102.5;122.3;95.0;5.0042857142857144;3.3486363636363636
200708;101.6943;116.7;102.7;127.1;97.5;4.674782608695652;4.31
200709;101.9428;114.1;103.6;123.7;96.6;4.521578947368421;4.424285714285714
200710;101.6446;116.8;103.8;122.6;96.5;4.527727272727272;4.160869565217391
200711;102.2167;114.5;103.5;121.0;97.1;4.1485;5.3109090909090915
200712;102.2764;114.8;104.4;121.8;97.7;4.0975;5.690952380952381
200801;102.1493;115.8;105.3;124.5;97.7;3.744285714285714;6.762608695652173
200802;101.7756;116.8;104.9;123.6;99.5;3.7375;7.245238095238095
200803;101.4508;115.4;104.8;124.2;96.1;3.5100000000000002;8.090238095238096
200804;100.7554;118.1;105.4;125.5;97.7;3.675;7.3931818181818185
200805;100.1336;112.4;103.0;121.0;97.5;3.8800000000000003;6.685652173913044
200806;99.8728;112.3;104.1;122.3;96.6;4.099523809523809;6.730952380952381
200807;99.4194;113.0;102.5;118.5;97.5;4.007727272727273;7.748695652173913
200808;97.8491;111.3;104.1;115.7;96.1;3.8857142857142852;8.19909090909091
200809;93.5576;111.0;102.1;114.9;95.5;3.6861904761904762;9.19
200810;94.4985;109.0;100.0;112.5;95.9;3.814090909090909;14.942608695652174
200811;93.2617;103.5;95.6;108.5;91.7;3.526666666666667;17.959047619047617
200812;90.6266;102.3;92.1;103.9;91.3;2.4163636363636365;20.281739130434783
200901;88.3712;98.0;85.7;100.0;87.6;2.5175;16.78782608695652
200902;87.843;96.8;82.9;96.3;87.8;2.87;16.536190476190477
200903;86.4689;95.0;83.0;92.6;87.5;2.819545454545455;17.837727272727275
200904;85.7903;95.0;80.5;93.1;88.7;2.927142857142857;15.622954545454546
200905;84.9436;96.3;84.0;94.6;86.4;3.293;12.50590909090909
200906;84.6746;97.5;85.4;93.9;86.7;3.7218181818181817;10.80590909090909
200907;85.6853;97.1;84.4;96.1;86.6;3.5622727272727275;10.27
200908;86.6393;98.5;85.6;93.9;86.2;3.587142857142857;8.971428571428572
200909;87.3821;99.3;89.0;96.8;87.0;3.401904761904762;8.452272727272726
200910;87.5809;98.5;87.3;98.5;86.9;3.3876190476190478;7.76304347826087
200911;87.9388;99.6;87.8;98.7;87.0;3.4026315789473687;7.561904761904763
200912;88.2404;99.2;88.2;97.2;87.0;3.5900000000000003;6.918260869565217
201001;89.1897;99.9;89.4;100.4;85.1;3.7331578947368427;6.232045454545454
201002;89.5046;99.4;88.5;99.7;87.0;3.691052631578947;6.730952380952381
201003;90.1356;101.4;90.6;100.1;88.4;3.7273913043478264;6.121739130434783
201004;90.4607;101.0;92.4;101.0;87.3;3.8468181818181817;5.600227272727273
201005;91.7014;102.0;95.4;101.3;87.7;3.4200000000000004;6.5009523809523815
201006;91.9033;101.5;94.4;103.8;87.6;3.2040909090909087;7.016818181818182
201007;92.2549;102.1;94.4;103.6;86.7;3.0114285714285716;6.778695652173913
201008;92.5936;101.2;95.6;107.4;87.2;2.6986363636363637;6.755909090909091
201009;92.8533;102.5;96.8;102.9;86.6;2.6476190476190475;6.421363636363637
201010;92.6033;102.4;98.9;103.2;88.4;2.54;6.008181818181819
201011;92.6686;103.6;98.3;103.8;86.7;2.763;5.872727272727272
201012;93.5916;104.9;100.2;104.8;85.4;3.290909090909091;5.551304347826087
201101;93.3889;106.1;99.5;102.6;86.1;3.3939999999999997;5.1242857142857146
201102;93.0045;106.6;100.5;105.3;85.6;3.5763157894736843;4.657500000000001
201103;93.9684;105.3;100.9;105.5;84.8;3.4143478260869564;4.8365217391304345
201104;93.6571;103.5;101.1;106.6;85.6;3.4549999999999996;4.662727272727273
201105;93.7723;107.0;102.1;104.6;86.9;3.168571428571429;4.846818181818182
201106;94.0493;103.8;100.5;103.7;86.8;3.002272727272727;5.49
201107;94.4958;105.1;103.7;103.3;86.4;3.003;5.434545454545455
201108;95.0974;104.0;102.9;102.6;87.0;2.3030434782608693;6.990434782608696
201109;95.0244;103.4;101.3;102.3;87.2;1.975238095238095;7.675454545454546
201110;95.6891;103.7;102.5;100.8;86.7;2.152;7.908571428571429
201111;95.6778;105.9;101.8;101.7;87.6;2.0134999999999996;7.606363636363636
201112;96.1809;103.8;100.7;102.6;89.1;1.9780952380952381;7.510434782608696
201201;96.7595;103.0;101.1;98.6;88.5;1.9665;6.849318181818182
201202;97.0662;103.4;101.5;98.9;88.7;1.9675;6.244285714285714
201203;96.5609;102.8;102.3;99.3;89.0;2.1727272727272724;5.96304347826087
201204;97.251;103.7;100.8;97.9;88.6;2.052857142857143;6.134047619047619
201205;97.4595;101.6;102.5;99.5;89.9;1.8031818181818182;6.313478260869566
201206;97.4768;101.5;101.4;97.4;88.0;1.6223809523809525;6.7713636363636365
201207;97.6714;102.3;102.2;98.5;90.1;1.5266666666666668;6.355
201208;97.2734;103.5;102.4;97.8;89.2;1.6782608695652175;5.923043478260869
201209;97.2217;102.0;101.1;97.5;89.7;1.7231578947368422;5.611428571428571
201210;97.5311;100.4;99.7;95.7;89.5;1.7461904761904763;5.490217391304348
201211;97.9084;100.5;99.0;94.3;89.9;1.654;5.709090909090909
201212;98.1884;101.7;99.5;95.2;91.1;1.719;5.331904761904762
201301;98.1736;101.1;98.6;95.1;89.4;1.9147619047619049;4.932608695652174
201302;98.6434;102.6;99.3;94.6;89.8;1.9842105263157896;4.993
201303;99.047;102.8;101.1;94.0;91.5;1.9575;4.805454545454546
201304;98.9445;104.1;101.0;93.3;91.1;1.7590909090909093;4.76409090909091
201305;99.0383;103.8;100.2;95.1;92.0;1.9281818181818182;4.378260869565217
201306;99.2221;102.2;102.0;95.0;93.7;2.3;5.058095238095238
201307;98.8987;101.5;100.4;94.9;93.8;2.5822727272727275;4.81695652173913
201308;99.4897;100.5;102.4;93.2;93.6;2.7372727272727273;4.751818181818181
201309;100.021;101.6;102.1;94.9;94.9;2.8095;4.642857142857143
201310;99.9037;101.4;101.4;95.3;94.8;2.6159090909090907;4.554347826086956
201311;100.1582;102.8;103.1;95.0;94.7;2.718421052631579;4.321363636363636
201312;100.374;101.9;103.3;93.9;94.5;2.901904761904762;4.081363636363637
201401;99.9899;100.4;102.6;95.6;95.6;2.858095238095238;3.969130434782609
201402;100.7471;102.3;102.6;94.8;96.1;2.709473684210526;4.0305
201403;101.7435;101.6;102.9;93.7;95.9;2.723333333333333;3.8076190476190472
201404;101.8273;101.6;102.5;94.7;96.5;2.705238095238095;3.703863636363636
201405;102.2392;100.0;102.0;93.4;95.1;2.559047619047619;3.75
201406;102.5774;101.5;102.1;95.2;96.0;2.5985714285714288;3.471904761904762
201407;102.7954;102.5;103.8;93.9;96.8;2.5422727272727275;3.6530434782608694
201408;102.6322;100.7;100.1;92.5;96.2;2.42;3.9718181818181817
201409;102.9417;101.9;102.6;93.2;96.4;2.5342857142857143;4.06
201410;102.9611;100.3;102.9;93.1;96.3;2.304090909090909;4.514347826086956
201411;103.5978;98.8;102.8;93.0;96.7;2.3255555555555554;4.457619047619048
201412;103.6151;102.4;104.5;94.0;98.0;2.2072727272727275;5.069565217391304
201501;102.7923;102.0;102.0;93.7;96.1;1.8815000000000002;5.288913043478261
201502;102.1366;103.0;103.1;94.4;97.1;1.9752631578947368;4.711428571428572
201503;101.7869;102.9;103.1;94.8;97.8;2.0427272727272725;4.664545454545455
201504;101.2255;101.8;103.9;95.0;97.3;1.935;4.635
201505;100.7675;102.5;104.1;95.8;96.8;2.1975000000000002;4.508636363636364
201506;100.4588;102.8;104.0;95.4;97.2;2.3636363636363638;4.66
201507;101.0893;101.9;105.5;96.4;96.6;2.3245454545454547;5.106086956521739
201508;100.9165;102.8;102.9;94.0;96.7;2.1671428571428573;5.658095238095238
201509;100.633;103.9;103.1;95.1;97.0;2.172857142857143;5.868181818181818
201510;100.1563;103.9;104.0;95.2;97.7;2.07;6.197391304347826
201511;99.4366;101.6;102.7;95.9;96.5;2.263157894736842;6.136190476190476
201512;98.9471;101.9;103.2;94.1;96.5;2.2427272727272727;6.879130434782609
201601;99.4391;103.5;104.8;96.9;96.1;2.0852631578947367;7.597954545454545
201602;98.9232;103.4;104.6;95.6;95.9;1.7795;8.225714285714286
201603;98.1635;102.6;103.8;95.7;95.2;1.8890909090909092;6.982173913043479
201604;98.4775;104.1;104.5;97.3;97.5;1.805238095238095;6.619545454545454
201605;98.2549;102.3;102.8;95.7;96.5;1.8061904761904761;6.260909090909092
201606;98.7315;101.8;104.7;94.6;96.0;1.6440909090909093;6.104090909090909
201607;98.8452;101.6;103.4;96.6;94.8;1.504;5.649090909090909
201608;98.7427;103.4;105.0;97.3;94.7;1.556521739130435;5.3
201609;98.6552;102.5;104.7;97.2;95.4;1.6304761904761906;5.1454545454545455
201610;98.7237;102.1;105.4;97.5;93.2;1.7645;4.736666666666666
201611;98.3443;104.3;105.2;98.5;94.2;2.1420000000000003;4.88909090909091
201612;99.0406;103.6;102.8;100.1;97.2;2.491904761904762;4.276304347826087
201701;98.8158;103.6;104.6;97.2;95.5;2.4325;4.018863636363636
201702;98.4356;102.6;105.4;98.1;95.2;2.4189473684210525;3.853
201703;99.0492;104.7;104.9;99.0;94.7;2.4817391304347827;3.8982608695652172
201704;100.0416;103.6;106.9;98.6;95.3;2.2973684210526315;3.915952380952381
201705;100.128;106.0;107.2;99.4;96.1;2.3036363636363637;3.743478260869565
201706;100.337;104.8;107.0;100.7;96.1;2.186818181818182;3.7509090909090905
201707;100.0865;104.8;107.5;101.4;96.6;2.318;3.691904761904762
201708;99.6323;105.2;110.0;103.2;97.1;2.2091304347826086;3.8339130434782613
201709;99.7482;106.5;108.9;100.2;98.9;2.202;3.719090909090909
201710;100.9893;107.0;107.3;100.7;99.6;2.3600000000000003;3.492272727272727
201711;101.2493;107.3;111.1;102.4;100.2;2.3533333333333335;3.6818181818181817
201712;101.4871;108.5;110.3;105.5;101.4;2.4025;3.6002272727272726
201801;101.4852;104.6;109.6;101.4;102.3;2.583809523809524;3.36
201802;101.7319;106.1;107.8;100.9;102.2;2.8589473684210525;3.5420000000000003
201803;102.1943;107.0;109.5;102.4;101.4;2.8423809523809522;3.6436956521739132
201804;103.3551;105.7;108.8;100.8;101.7;2.869047619047619;3.473333333333333
201805;102.381;104.6;110.4;101.8;101.5;2.977727272727273;3.468695652173913
201806;103.2256;106.7;110.1;102.2;103.2;2.9123809523809525;3.4518181818181817
201807;103.3561;106.2;108.2;101.1;102.1;2.889047619047619;3.5900000000000003
201808;104.0585;106.4;109.7;101.9;101.8;2.889130434782609;3.4526086956521738
201809;104.1038;105.2;108.4;102.1;101.6;3.004210526315789;3.3414285714285716
201810;103.9297;106.8;108.1;101.9;100.0;3.152272727272727;3.5191304347826087
201811;104.0126;105.6;106.1;100.0;99.2;3.117;4.017272727272727
201812;104.0451;106.7;107.3;100.5;99.0;2.8326315789473684;4.791904761904762
201901;103.3598;107.4;107.0;100.9;100.4;2.713809523809524;4.605652173913044
201902;102.8251;107.3;106.4;101.5;101.1;2.6763157894736844;4.128
201903;102.8361;107.1;107.5;100.6;102.0;2.570952380952381;4.010454545454546
201904;102.2748;107.3;106.0;99.4;99.6;2.532380952380952;3.780909090909091
201905;102.4176;109.1;106.4;101.4;100.3;2.395;4.06391304347826
201906;102.5425;105.8;105.1;101.1;101.1;2.074;4.214285714285714
201907;102.0057;106.8;104.7;101.3;102.0;2.059090909090909;3.997391304347826
201908;102.7814;105.3;105.1;100.3;101.3;1.6263636363636365;4.293913043478261
201909;102.4601;106.6;104.1;100.0;102.7;1.6995;3.9438095238095237
201910;101.5878;106.6;103.5;99.4;103.3;1.7068181818181818;4.098260869565218
201911;102.1494;105.8;103.8;99.6;102.7;1.8121052631578947;4.047727272727273
201912;101.9421;103.5;101.4;97.0;104.9;1.8628571428571428;3.713181818181818
202001;101.3372;105.5;104.5;100.0;107.6;1.7576190476190479;3.6004347826086955
202002;101.6718;107.1;105.1;98.3;109.8;1.5042105263157897;3.921904761904762
202003;97.606;86.8;94.4;70.7;99.5;0.87;7.854090909090909
202004;84.6812;67.4;74.2;55.7;78.4;0.6576190476190477;8.124090909090908
202005;86.0108;81.8;82.5;80.5;86.0;0.674;7.287272727272727
202006;91.6745;92.9;92.1;87.3;98.4;0.7286363636363636;6.066363636363636
202007;95.0037;97.3;94.1;93.4;105.5;0.6236363636363637;5.699565217391305
202008;95.9294;97.9;94.0;99.6;110.3;0.65;5.123809523809523
202009;95.8914;99.8;96.4;95.5;113.1;0.6795238095238095;5.26
202010;96.5256;101.9;100.1;97.6;112.2;0.7871428571428571;5.052173913043478
202011;96.9529;100.3;101.3;95.7;114.6;0.8700000000000001;4.5252380952380955
202012;98.2039;99.7;101.2;95.9;113.1;0.9336363636363636;4.041304347826087
202101;98.8135;102.8;101.7;98.2;109.3;1.0810526315789473;3.785681818181818
202102;95.5072;98.4;99.6;97.8;110.1;1.2578947368421052;3.526190476190476
202103;98.1929;100.0;101.0;98.2;110.8;1.6108695652173912;3.5473913043478262
202104;98.3317;100.0;101.3;99.8;110.9;1.635;3.269090909090909
202105;99.1867;99.9;100.0;98.2;109.5;1.621;3.3338095238095242
202106;99.6483;99.5;98.3;99.9;108.3;1.5190909090909093;3.174545454545455
202107;100.0668;100.4;100.1;100.9;107.2;1.3185714285714287;3.17304347826087
202108;100.0412;100.1;95.1;99.4;107.5;1.2831818181818182;3.321363636363636
202109;98.9955;98.7;95.5;100.4;106.7;1.3747619047619049;3.117272727272727
202110;100.3542;101.3;99.2;100.1;104.2;1.5825;3.149090909090909
202111;101.2684;99.2;99.7;102.3;106.0;1.5595;3.2245454545454546
202112;101.1948;99.8;101.0;100.7;105.3;1.4649999999999999;3.260869565217391
202201;101.2146;101.9;100.9;95.7;103.2;1.764;3.2247619047619045
202202;101.8458;100.4;101.3;101.0;102.1;1.9342105263157894;3.646
202203;102.6732;99.9;95.9;101.4;101.2;2.1278260869565218;3.7886956521739132
202204;102.9024;99.0;98.0;103.6;100.9;2.7475;3.652727272727273
202205;102.9659;100.1;98.8;101.4;100.9;2.8980952380952383;4.487727272727273
202206;102.8224;101.2;99.5;99.1;99.4;3.1433333333333335;4.87
202207;103.0505;99.7;99.4;99.8;98.5;2.896;5.300909090909091
202208;103.1703;102.1;98.3;102.2;98.7;2.8978260869565218;4.526521739130435
202209;103.5326;102.0;100.3;99.8;98.4;3.5190476190476194;4.985454545454545
202210;103.4442;99.6;99.1;98.4;98.7;3.9835000000000003;4.998095238095238
202211;103.1058;100.9;100.0;98.5;98.8;3.8909999999999996;4.676818181818182
202212;101.8266;101.8;97.8;99.6;99.3;3.616190476190476;4.5826086956521745
202301;102.7476;100.3;99.2;98.3;99.9;3.5315;4.3625
202302;102.8003;101.7;101.7;99.2;99.8;3.7468421052631578;4.2005
202303;102.8143;100.3;99.2;98.7;100.1;3.6630434782608696;4.691304347826088
202304;103.2241;100.6;98.4;96.9;101.0;3.46;4.575238095238095
202305;102.9809;102.7;99.3;98.2;100.3;3.5736363636363637;4.688260869565218
202306;102.3809;101.9;97.3;98.3;103.5;3.7480952380952384;4.294090909090909
202307;103.0722;101.8;96.3;97.7;102.3;3.8994999999999997;3.9371428571428573
202308;103.0951;101.9;96.1;97.8;101.5;4.167826086956522;3.9030434782608694
202309;103.3081;101.7;95.3;98.0;101.1;4.379;3.889090909090909
202310;102.5781;101.6;95.1;97.7;99.9;4.798095238095239;4.3554545454545455
202311;102.8868;101.9;95.2;96.0;100.4;4.502857142857143;3.985909090909091
202312;102.6309;102.3;93.4;98.1;101.6;4.0200000000000005;3.5654545454545454
202401;101.483;101.6;94.2;94.8;100.9;4.058095238095238;3.542391304347826
202402;102.7267;101.8;95.0;95.8;101.9;4.2075000000000005;3.3600000000000003
202403;102.5186;101.4;94.3;95.1;102.3;4.2085;3.1784090909090907
202404;102.3568;102.4;94.6;94.5;100.3;4.539090909090909;3.227272727272727
202405;102.9797;100.2;91.9;94.4;100.3;4.482272727272727;3.11695652173913
202406;103.2534;101.2;93.5;94.6;101.9;4.3052631578947365;3.2
202407;102.5192;101.5;90.8;93.7;100.3;4.248636363636364;3.1552173913043475
202408;103.0196;101.9;93.6;93.4;101.6;3.8709090909090906;3.3660869565217393
202409;102.5954;101.6;91.4;93.3;101.0;3.7235;3.258095238095238
202410;102.2138;101.3;90.8;93.5;100.2;4.095454545454545;2.930434782608696
202411;101.9503;101.2;92.2;94.1;100.2;4.35578947368421;2.6963636363636363
202412;103.0723;101.0;90.5;91.6;100.9;4.3914285714285715;2.76
202501;103.2131;100.4;92.1;94.0;100.0;4.629047619047618;2.7282608695652173
202502;104.149;101.5;91.6;93.2;102.4;4.451052631578947;2.7085
202503;103.8865;101.6;94.4;93.3;101.5;4.2804761904761905;3.1714285714285713
202504;103.8799;;;;;4.279047619047619;4.037272727272727
